date_time,open,high,low,close,adj close,volume,record_id
2021-08-30,137.57000732421875,137.88999938964844,135.3800048828125,136.0500030517578,133.3468780517578,4617700.0,AMAT
2021-08-31,136.4499969482422,136.60000610351562,133.5500030517578,135.1300048828125,132.4451904296875,5586000.0,AMAT
2021-09-01,135.67999267578125,136.0399932861328,133.24000549316406,133.4600067138672,130.808349609375,6260300.0,AMAT
2021-09-02,134.72999572753906,135.9499969482422,133.8800048828125,134.4499969482422,131.77867126464844,5142200.0,AMAT
2021-09-03,133.83999633789062,136.42999267578125,133.35000610351562,135.8300018310547,133.1312713623047,4836000.0,AMAT
2021-09-07,136.64999389648438,137.1699981689453,133.75,136.49000549316406,133.7781524658203,5550400.0,AMAT
2021-09-08,135.6999969482422,135.94000244140625,131.75,133.55999755859375,130.90640258789062,7440600.0,AMAT
2021-09-09,133.02999877929688,135.85000610351562,132.9199981689453,135.0,132.3177490234375,6808600.0,AMAT
2021-09-10,138.27999877929688,140.8000030517578,136.61000061035156,136.83999633789062,134.12120056152344,9054700.0,AMAT
2021-09-13,138.72000122070312,141.3000030517578,137.55999755859375,139.44000244140625,136.66952514648438,8507600.0,AMAT
2021-09-14,138.11000061035156,141.8000030517578,137.91000366210938,140.13999938964844,137.3556365966797,8073200.0,AMAT
2021-09-15,139.99000549316406,141.33999633789062,137.44000244140625,141.22999572753906,138.42398071289062,6103200.0,AMAT
2021-09-16,140.36000061035156,144.6300048828125,139.1699981689453,144.08999633789062,141.2271270751953,8467300.0,AMAT
2021-09-17,143.0,143.0,139.3800048828125,140.8000030517578,138.0025177001953,10884400.0,AMAT
2021-09-20,136.55999755859375,136.69000244140625,133.5500030517578,135.52999877929688,132.83721923828125,8822500.0,AMAT
2021-09-21,137.1300048828125,137.24000549316406,133.4499969482422,135.17999267578125,132.494140625,5782200.0,AMAT
2021-09-22,136.19000244140625,138.8000030517578,135.5500030517578,138.10000610351562,135.3561553955078,6344300.0,AMAT
2021-09-23,139.3300018310547,142.14999389648438,138.7100067138672,141.11000061035156,138.30636596679688,5620700.0,AMAT
2021-09-24,139.41000366210938,142.3699951171875,139.16000366210938,141.9199981689453,139.10028076171875,3729900.0,AMAT
2021-09-27,139.60000610351562,143.27000427246094,139.5399932861328,142.74000549316406,139.90396118164062,5248600.0,AMAT
2021-09-28,137.61000061035156,139.5800018310547,132.52999877929688,132.88999938964844,130.2496795654297,12873900.0,AMAT
2021-09-29,132.8000030517578,134.0399932861328,128.0399932861328,128.27000427246094,125.72146606445312,10730100.0,AMAT
2021-09-30,129.3800048828125,130.85000610351562,128.50999450683594,128.72999572753906,126.17229461669922,7329800.0,AMAT
2021-10-01,129.25999450683594,129.60000610351562,126.41999816894533,129.1300048828125,126.56438446044922,6459200.0,AMAT
2021-10-04,127.66000366210938,127.81999969482422,123.16999816894533,125.1999969482422,122.71245574951172,9549500.0,AMAT
2021-10-05,127.4800033569336,129.1999969482422,125.4000015258789,128.07000732421875,125.52544403076172,7330400.0,AMAT
2021-10-06,126.3000030517578,128.17999267578125,125.72000122070312,126.5199966430664,124.0062255859375,7388700.0,AMAT
2021-10-07,128.64999389648438,129.9499969482422,127.45999908447266,127.87999725341795,125.3392105102539,5761300.0,AMAT
2021-10-08,128.3000030517578,128.7899932861328,125.87000274658205,126.22000122070312,123.7122039794922,6300500.0,AMAT
2021-10-11,125.6999969482422,129.1999969482422,125.66000366210938,127.5,124.96675872802734,5472000.0,AMAT
2021-10-12,128.75999450683594,128.8300018310547,124.94000244140624,126.76000213623048,124.24146270751952,7637900.0,AMAT
2021-10-13,128.77999877929688,129.47999572753906,127.5,128.2100067138672,125.66265869140624,4950600.0,AMAT
2021-10-14,131.6199951171875,132.25,129.64999389648438,132.07000732421875,129.44595336914062,7947600.0,AMAT
2021-10-15,132.25999450683594,132.91000366210938,131.25,131.58999633789062,128.97549438476562,4826600.0,AMAT
2021-10-18,130.36000061035156,133.39999389648438,129.83999633789062,133.27999877929688,130.63192749023438,4208500.0,AMAT
2021-10-19,133.3300018310547,135.33999633789062,132.61000061035156,134.60000610351562,131.9257049560547,3694300.0,AMAT
2021-10-20,133.97000122070312,135.1999969482422,133.35000610351562,133.97999572753906,131.31802368164062,4619000.0,AMAT
2021-10-21,131.66000366210938,133.50999450683594,130.50999450683594,133.33999633789062,130.69073486328125,5611000.0,AMAT
2021-10-22,135.2100067138672,141.55999755859375,134.50999450683594,135.92999267578125,133.229248046875,10744900.0,AMAT
2021-10-25,136.25,137.9199981689453,135.3000030517578,135.75999450683594,133.06265258789062,4005600.0,AMAT
2021-10-26,137.27999877929688,137.39999389648438,131.67999267578125,132.0,129.3773651123047,7864600.0,AMAT
2021-10-27,133.27999877929688,134.27999877929688,131.41000366210938,132.16000366210938,129.53419494628906,7837600.0,AMAT
2021-10-28,134.57000732421875,137.85000610351562,134.52000427246094,136.02000427246094,133.3175048828125,6391700.0,AMAT
2021-10-29,134.7899932861328,137.25999450683594,134.5500030517578,136.64999389648438,133.93495178222656,5715300.0,AMAT
2021-11-01,136.97999572753906,139.6699981689453,136.4199981689453,139.50999450683594,136.73812866210938,5329000.0,AMAT
2021-11-02,139.5,141.47000122070312,138.88999938964844,141.2100067138672,138.4043731689453,4822900.0,AMAT
2021-11-03,141.44000244140625,143.35000610351562,139.8800048828125,142.75,139.9137725830078,4117500.0,AMAT
2021-11-04,143.27000427246094,150.49000549316406,142.5,150.1300048828125,147.1471405029297,9272800.0,AMAT
2021-11-05,150.27000427246094,153.72999572753906,148.7899932861328,153.2899932861328,150.24432373046875,7706800.0,AMAT
2021-11-08,154.86000061035156,154.88999938964844,151.22999572753906,152.9600067138672,149.92091369628906,5878500.0,AMAT
2021-11-09,152.97999572753906,156.67999267578125,151.4199981689453,156.2899932861328,153.18475341796875,7274600.0,AMAT
2021-11-10,153.25,155.0,150.27000427246094,150.39999389648438,147.4117431640625,7149500.0,AMAT
2021-11-11,152.22999572753906,154.17999267578125,151.3000030517578,153.89999389648438,150.8422393798828,5061000.0,AMAT
2021-11-12,154.6699981689453,157.41000366210938,154.11000061035156,156.82000732421875,153.70423889160156,5778600.0,AMAT
2021-11-15,156.9600067138672,158.13999938964844,155.1999969482422,156.27000427246094,153.16514587402344,7304300.0,AMAT
2021-11-16,155.3800048828125,159.0,153.5500030517578,157.86000061035156,154.72357177734375,6200700.0,AMAT
2021-11-17,157.91000366210938,158.50999450683594,155.88999938964844,155.97999572753906,152.8809051513672,5759200.0,AMAT
2021-11-18,158.5,158.97999572753906,154.74000549316406,158.74000549316406,155.5860595703125,9929500.0,AMAT
2021-11-19,150.97000122070312,156.4499969482422,149.74000549316406,150.02999877929688,147.0491180419922,16028700.0,AMAT
2021-11-22,151.0,152.97999572753906,147.36000061035156,147.5500030517578,144.618408203125,9029100.0,AMAT
2021-11-23,148.7100067138672,149.9499969482422,145.10000610351562,148.9199981689453,145.961181640625,7254500.0,AMAT
2021-11-24,148.38999938964844,149.1300048828125,145.80999755859375,149.00999450683594,146.28512573242188,6185900.0,AMAT
2021-11-26,145.61000061035156,147.17999267578125,142.22000122070312,143.2899932861328,140.66973876953125,7334100.0,AMAT
2021-11-29,146.77000427246094,151.55999755859375,145.5,151.22000122070312,148.45474243164062,9932300.0,AMAT
2021-11-30,151.11000061035156,151.97999572753906,146.4600067138672,147.19000244140625,144.4984130859375,13505800.0,AMAT
2021-12-01,151.25,156.5800018310547,149.83999633789062,151.6699981689453,148.89649963378906,14372000.0,AMAT
2021-12-02,148.0,149.89999389648438,143.74000549316406,146.49000549316406,143.8112335205078,9573200.0,AMAT
2021-12-03,148.50999450683594,150.74000549316406,143.3300018310547,145.8300018310547,143.1632843017578,7768000.0,AMAT
2021-12-06,145.77999877929688,148.36000061035156,141.02000427246094,147.3800048828125,144.68495178222656,8579700.0,AMAT
2021-12-07,151.0,158.0,150.1300048828125,156.88999938964844,154.02105712890625,10514900.0,AMAT
2021-12-08,156.86000061035156,157.86000061035156,155.14999389648438,157.2899932861328,154.41372680664062,6582400.0,AMAT
2021-12-09,155.83999633789062,158.33999633789062,152.3800048828125,152.64999389648438,149.8585662841797,5420000.0,AMAT
2021-12-10,156.11000061035156,156.88999938964844,150.64999389648438,152.72999572753906,149.93711853027344,5291900.0,AMAT
2021-12-13,154.08999633789062,154.47000122070312,146.72000122070312,147.10000610351562,144.4100799560547,6202500.0,AMAT
2021-12-14,144.97999572753906,148.1999969482422,144.52999877929688,147.72999572753906,145.0285186767578,5691500.0,AMAT
2021-12-15,147.9499969482422,153.88999938964844,145.16000366210938,153.66000366210938,150.85012817382812,6883000.0,AMAT
2021-12-16,154.39999389648438,155.35000610351562,146.25999450683594,146.6999969482422,144.0173797607422,7155900.0,AMAT
2021-12-17,145.2899932861328,148.97999572753906,144.22000122070312,146.14999389648438,143.47743225097656,9334700.0,AMAT
2021-12-20,143.8000030517578,146.77999877929688,143.25,145.00999450683594,142.35829162597656,4653400.0,AMAT
2021-12-21,149.36000061035156,151.52000427246094,147.02000427246094,151.4199981689453,148.65109252929688,5986900.0,AMAT
2021-12-22,149.97000122070312,152.44000244140625,148.9199981689453,152.32000732421875,149.5346221923828,4293700.0,AMAT
2021-12-23,153.07000732421875,156.5399932861328,153.0,155.49000549316406,152.64663696289062,4625500.0,AMAT
2021-12-27,156.19000244140625,162.80999755859375,156.19000244140625,162.72000122070312,159.7444305419922,6416500.0,AMAT
2021-12-28,162.85000610351562,162.99000549316406,158.75,159.63999938964844,156.72076416015625,5834300.0,AMAT
2021-12-29,159.89999389648438,163.02000427246094,159.5500030517578,160.97999572753906,158.0362548828125,4654400.0,AMAT
2021-12-30,160.67999267578125,160.9199981689453,157.6300048828125,157.97999572753906,155.0911102294922,4171400.0,AMAT
2021-12-31,158.13999938964844,159.6699981689453,157.0399932861328,157.36000061035156,154.48248291015625,3594300.0,AMAT
2022-01-03,157.74000549316406,160.77999877929688,156.6999969482422,159.92999267578125,157.00546264648438,5363900.0,AMAT
2022-01-04,159.99000549316406,161.83999633789062,154.50999450683594,158.36000061035156,155.46417236328125,6947000.0,AMAT
2022-01-05,158.0399932861328,158.88999938964844,153.5,153.74000549316406,150.92864990234375,6840100.0,AMAT
2022-01-06,153.27999877929688,157.39999389648438,151.83999633789062,156.33999633789062,153.48110961914062,6576000.0,AMAT
2022-01-07,155.10000610351562,157.3800048828125,150.63999938964844,150.80999755859375,148.05221557617188,6335700.0,AMAT
2022-01-10,147.72000122070312,149.89999389648438,143.27000427246094,149.58999633789062,146.8545379638672,9683900.0,AMAT
2022-01-11,148.3800048828125,152.66000366210938,146.27000427246094,152.4499969482422,149.6622314453125,6824400.0,AMAT
2022-01-12,154.72999572753906,159.75,154.6199951171875,159.5500030517578,156.63238525390625,10379800.0,AMAT
2022-01-13,164.0,166.52999877929688,156.5,157.17999267578125,154.30575561523438,12553600.0,AMAT
2022-01-14,155.77999877929688,167.05999755859375,155.60000610351562,167.0,163.9461669921875,11437300.0,AMAT
2022-01-18,165.36000061035156,165.88999938964844,151.52000427246094,152.36000061035156,149.57388305664062,12417000.0,AMAT
2022-01-19,154.42999267578125,155.82000732421875,142.9199981689453,143.07000732421875,140.4537811279297,12929000.0,AMAT
2022-01-20,145.69000244140625,147.32000732421875,138.55999755859375,139.14999389648438,136.60543823242188,10573800.0,AMAT
2022-01-21,137.52000427246094,141.89999389648438,134.64999389648438,135.05999755859375,132.59024047851562,12408200.0,AMAT
2022-01-24,131.50999450683594,139.44000244140625,129.69000244140625,139.2899932861328,136.74288940429688,13204800.0,AMAT
2022-01-25,134.8000030517578,136.41000366210938,131.3699951171875,132.99000549316406,130.55809020996094,11800000.0,AMAT
2022-01-26,137.7100067138672,141.5800018310547,132.83999633789062,135.5800018310547,133.1007080078125,11852600.0,AMAT
2022-01-27,134.24000549316406,135.4499969482422,129.3000030517578,130.14999389648438,127.77002716064452,13539100.0,AMAT
2022-01-28,129.60000610351562,132.5,123.8499984741211,132.4499969482422,130.02796936035156,13292900.0,AMAT
2022-01-31,132.9199981689453,138.3699951171875,131.6300048828125,138.17999267578125,135.65318298339844,8588900.0,AMAT
2022-02-01,138.22999572753906,139.27999877929688,133.3699951171875,138.61000061035156,136.0753173828125,8151400.0,AMAT
2022-02-02,140.6999969482422,141.39999389648438,137.2100067138672,140.75999450683594,138.18600463867188,8134100.0,AMAT
2022-02-03,138.19000244140625,141.22000122070312,135.10000610351562,136.50999450683594,134.01373291015625,10040600.0,AMAT
2022-02-04,134.33999633789062,136.75,131.94000244140625,135.57000732421875,133.09095764160156,8514400.0,AMAT
2022-02-07,135.75999450683594,138.2899932861328,135.1999969482422,136.1300048828125,133.6407012939453,7242200.0,AMAT
2022-02-08,134.83999633789062,139.1999969482422,133.5,138.75,136.2127685546875,6644100.0,AMAT
2022-02-09,141.66000366210938,144.97999572753906,139.49000549316406,144.1999969482422,141.5631103515625,7652600.0,AMAT
2022-02-10,139.7899932861328,145.16000366210938,139.00999450683594,139.77000427246094,137.214111328125,8525700.0,AMAT
2022-02-11,139.5500030517578,140.55999755859375,131.27999877929688,132.49000549316406,130.06723022460938,9473100.0,AMAT
2022-02-14,132.3699951171875,134.39999389648438,129.69000244140625,131.86000061035156,129.44876098632812,9529300.0,AMAT
2022-02-15,134.69000244140625,140.3800048828125,134.2899932861328,139.83999633789062,137.2828369140625,9065200.0,AMAT
2022-02-16,138.47999572753906,141.7100067138672,136.89999389648438,140.9600067138672,138.38235473632812,7990700.0,AMAT
2022-02-17,142.8300018310547,143.7899932861328,134.75,136.47000122070312,133.97445678710938,11879800.0,AMAT
2022-02-18,136.99000549316406,137.02999877929688,130.92999267578125,133.35000610351562,130.91151428222656,8151300.0,AMAT
2022-02-22,129.94000244140625,135.16000366210938,128.5,130.25999450683594,128.10858154296875,7667700.0,AMAT
2022-02-23,131.9600067138672,134.22000122070312,127.62000274658205,127.86000061035156,125.74820709228516,8413800.0,AMAT
2022-02-24,123.08000183105467,133.6300048828125,122.68000030517578,133.4199981689453,131.21640014648438,8500900.0,AMAT
2022-02-25,133.36000061035156,136.13999938964844,131.74000549316406,135.72000122070312,133.4783935546875,7784500.0,AMAT
2022-02-28,133.82000732421875,137.05999755859375,132.02999877929688,134.1999969482422,131.98350524902344,7428100.0,AMAT
2022-03-01,133.74000549316406,135.05999755859375,128.08999633789062,129.61000061035156,127.46930694580078,9212500.0,AMAT
2022-03-02,130.0,134.47000122070312,129.64999389648438,133.17999267578125,130.98033142089844,7008700.0,AMAT
2022-03-03,135.1199951171875,135.1199951171875,129.57000732421875,130.63999938964844,128.4822998046875,5449700.0,AMAT
2022-03-04,128.3800048828125,129.55999755859375,124.12000274658205,125.73999786376952,123.66323852539062,7096100.0,AMAT
2022-03-07,127.55999755859376,128.0500030517578,119.11000061035156,119.22000122070312,117.25091552734376,9207100.0,AMAT
2022-03-08,119.79000091552734,127.87000274658205,118.16999816894533,124.1500015258789,122.09949493408205,10525000.0,AMAT
2022-03-09,127.6999969482422,129.83999633789062,126.1999969482422,128.6199951171875,126.49566650390624,7623200.0,AMAT
2022-03-10,125.72000122070312,126.0,122.68000030517578,124.97000122070312,122.9059600830078,5604400.0,AMAT
2022-03-11,130.0,130.0,123.37000274658205,123.63999938964844,121.59791564941406,6016000.0,AMAT
2022-03-14,123.73999786376952,124.72000122070312,119.0999984741211,120.12999725341795,118.14588165283205,6733200.0,AMAT
2022-03-15,121.72000122070312,124.9499969482422,119.86000061035156,124.41000366210938,122.35520935058594,6875300.0,AMAT
2022-03-16,127.31999969482422,130.74000549316406,125.08999633789062,130.47999572753906,128.32493591308594,9668900.0,AMAT
2022-03-17,129.32000732421875,132.25999450683594,128.30999755859375,131.99000549316406,129.80999755859375,6781100.0,AMAT
2022-03-18,130.60000610351562,135.75,129.75,135.13999938964844,132.90798950195312,11516500.0,AMAT
2022-03-21,134.10000610351562,135.3800048828125,131.9199981689453,134.1999969482422,131.98350524902344,6206600.0,AMAT
2022-03-22,134.0,137.33999633789062,133.85000610351562,135.47999572753906,133.24234008789062,4997800.0,AMAT
2022-03-23,133.61000061035156,135.10000610351562,131.1999969482422,131.4199981689453,129.24940490722656,5457900.0,AMAT
2022-03-24,133.00999450683594,138.64999389648438,131.3300018310547,138.58999633789062,136.30099487304688,7617800.0,AMAT
2022-03-25,138.6300048828125,138.99000549316406,134.8000030517578,137.05999755859375,134.7962646484375,6074200.0,AMAT
2022-03-28,135.08999633789062,137.75,133.6999969482422,137.66000366210938,135.38636779785156,5209600.0,AMAT
