date_time,volume,open,high,low,close,adj close,record_id
2021-05-25,11916500.0,54.81999969482422,54.81999969482422,54.34999847412109,54.790000915527344,50.42763900756836,KO
2021-05-26,16064300.0,54.97999954223633,55.04999923706055,54.59000015258789,55.02999877929688,50.64852142333984,KO
2021-05-27,59109600.0,55.209999084472656,55.56999969482422,54.77999877929688,55.4900016784668,51.0718994140625,KO
2021-05-28,17011600.0,55.34999847412109,55.709999084472656,55.20000076293945,55.290000915527344,50.887821197509766,KO
2021-06-01,13304000.0,55.34000015258789,55.650001525878906,55.09999847412109,55.27999877929688,50.87861251831055,KO
2021-06-02,11328500.0,55.5,55.560001373291016,55.2599983215332,55.5,51.08110427856445,KO
2021-06-03,17364300.0,55.18000030517578,55.7400016784668,55.09999847412109,55.63999938964844,51.20995330810547,KO
2021-06-04,18935100.0,55.900001525878906,56.47999954223633,55.77999877929688,56.2400016784668,51.762184143066406,KO
2021-06-07,14010800.0,56.310001373291016,56.34000015258789,55.810001373291016,56.040000915527344,51.57810974121094,KO
2021-06-08,10968300.0,56.25,56.25,55.54999923706055,55.650001525878906,51.21916580200195,KO
2021-06-09,9838800.0,55.75,55.91999816894531,55.47999954223633,55.47999954223633,51.06269454956055,KO
2021-06-10,12444400.0,55.90999984741211,56.119998931884766,55.7599983215332,55.90999984741211,51.45845413208008,KO
2021-06-11,11825800.0,55.9900016784668,56.209999084472656,55.65999984741211,56.15999984741211,51.68855285644531,KO
2021-06-14,9710800.0,55.68999862670898,55.709999084472656,55.20000076293945,55.54999923706055,51.51236343383789,KO
2021-06-15,11154200.0,55.77999877929688,55.790000915527344,55.18999862670898,55.40999984741211,51.382545471191406,KO
2021-06-16,15211700.0,55.43999862670898,55.459999084472656,54.63999938964844,54.66999816894531,50.69632339477539,KO
2021-06-17,10658400.0,54.66999816894531,55.150001525878906,54.650001525878906,54.95000076293945,50.95597457885742,KO
2021-06-18,31445600.0,54.5099983215332,54.619998931884766,53.720001220703125,53.77000045776367,49.86174011230469,KO
2021-06-21,14404300.0,54.220001220703125,54.43000030517578,54.0,54.36000061035156,50.40885543823242,KO
2021-06-22,13072800.0,54.34000015258789,54.84999847412109,54.2599983215332,54.560001373291016,50.59432220458984,KO
2021-06-23,12339200.0,54.560001373291016,54.59999847412109,54.11000061035156,54.119998931884766,50.186302185058594,KO
2021-06-24,11488400.0,54.2599983215332,54.41999816894531,54.0,54.38999938964844,50.43667984008789,KO
2021-06-25,18880300.0,54.2400016784668,54.470001220703125,54.0099983215332,54.31999969482422,50.37176132202149,KO
2021-06-28,10556900.0,54.25,54.369998931884766,54.0,54.2599983215332,50.31612396240234,KO
2021-06-29,12300900.0,54.130001068115234,54.34000015258789,53.720001220703125,53.86000061035156,49.945194244384766,KO
2021-06-30,14614200.0,53.79999923706055,54.18000030517578,53.75,54.11000061035156,50.17702865600586,KO
2021-07-01,13214700.0,54.34000015258789,54.47999954223633,53.86000061035156,53.959999084472656,50.03792953491211,KO
2021-07-02,10604600.0,54.0,54.45000076293945,54.0,54.18000030517578,50.24193954467773,KO
2021-07-06,15278200.0,53.9900016784668,54.09000015258789,53.54999923706055,53.880001068115234,49.963748931884766,KO
2021-07-07,14377700.0,53.720001220703125,54.380001068115234,53.720001220703125,54.31999969482422,50.37176132202149,KO
2021-07-08,11943900.0,54.0099983215332,54.16999816894531,53.7400016784668,54.130001068115234,50.19557571411133,KO
2021-07-09,10847000.0,54.25,54.52000045776367,54.18000030517578,54.459999084472656,50.5015869140625,KO
2021-07-12,15107600.0,54.31999969482422,54.59999847412109,54.27000045776367,54.47999954223633,50.52013397216797,KO
2021-07-13,15170800.0,54.95000076293945,55.29999923706055,54.75,55.02000045776367,51.0208854675293,KO
2021-07-14,22002700.0,55.02000045776367,56.34999847412109,54.959999084472656,56.2599983215332,52.17075729370117,KO
2021-07-15,15068200.0,56.2400016784668,56.470001220703125,55.90999984741211,56.43999862670898,52.337669372558594,KO
2021-07-16,14860500.0,56.459999084472656,56.68000030517578,56.2599983215332,56.400001525878906,52.30058288574219,KO
2021-07-19,19527000.0,56.08000183105469,56.34999847412109,55.15999984741211,55.72999954223633,51.67927932739258,KO
2021-07-20,16257900.0,55.72999954223633,56.33000183105469,55.52000045776367,55.83000183105469,51.77201461791992,KO
2021-07-21,20918200.0,57.33000183105469,57.560001373291016,56.43000030517578,56.54999923706055,52.439674377441406,KO
2021-07-22,13402700.0,56.619998931884766,56.7400016784668,56.04999923706055,56.470001220703125,52.3654899597168,KO
2021-07-23,12144000.0,56.59000015258789,57.33000183105469,56.45000076293945,57.0099983215332,52.866241455078125,KO
2021-07-26,8681100.0,56.88999938964844,57.119998931884766,56.560001373291016,57.060001373291016,52.9126091003418,KO
2021-07-27,12794400.0,57.11000061035156,57.540000915527344,56.91999816894531,57.2599983215332,53.09807586669922,KO
2021-07-28,9858000.0,56.9900016784668,57.15999984741211,56.630001068115234,56.7400016784668,52.61587142944336,KO
2021-07-29,9599100.0,57.06999969482422,57.25,56.86000061035156,57.04999923706055,52.9033317565918,KO
2021-07-30,11727000.0,57.150001525878906,57.25,56.900001525878906,57.02999877929688,52.88478469848633,KO
2021-08-02,9778000.0,57.20000076293945,57.2400016784668,56.709999084472656,56.880001068115234,52.74569320678711,KO
2021-08-03,8825500.0,57.0,57.0,56.75,56.91999816894531,52.78278350830078,KO
2021-08-04,11888400.0,56.75,56.95000076293945,56.0099983215332,56.09999847412109,52.02238082885742,KO
2021-08-05,9806800.0,56.43999862670898,56.59000015258789,56.290000915527344,56.5,52.393310546875,KO
2021-08-06,10409300.0,56.59999847412109,56.7400016784668,56.43999862670898,56.63999938964844,52.523136138916016,KO
2021-08-09,8859900.0,56.79999923706055,56.880001068115234,56.43000030517578,56.650001525878906,52.532413482666016,KO
2021-08-10,10906900.0,56.84000015258789,57.16999816894531,56.65999984741211,56.79999923706055,52.671504974365234,KO
2021-08-11,8370700.0,56.88999938964844,57.18000030517578,56.709999084472656,56.72999954223633,52.60659790039063,KO
2021-08-12,6169200.0,56.72999954223633,56.97999954223633,56.72999954223633,56.84000015258789,52.70860290527344,KO
2021-08-13,7714200.0,56.810001373291016,57.29999923706055,56.77000045776367,57.22999954223633,53.07025146484375,KO
2021-08-16,7972000.0,57.20000076293945,57.4900016784668,57.02999877929688,57.47999954223633,53.30208206176758,KO
2021-08-17,10346400.0,57.459999084472656,57.560001373291016,57.0099983215332,57.27999877929688,53.11661148071289,KO
2021-08-18,13873700.0,57.18999862670898,57.22999954223633,56.41999816894531,56.5,52.393310546875,KO
2021-08-19,9223700.0,56.060001373291016,56.97999954223633,55.95000076293945,56.86000061035156,52.727142333984375,KO
2021-08-20,10543600.0,56.84000015258789,57.02999877929688,56.58000183105469,56.63999938964844,52.523136138916016,KO
2021-08-23,8912800.0,56.66999816894531,56.75,56.380001068115234,56.43999862670898,52.337669372558594,KO
2021-08-24,12067200.0,56.63999938964844,56.63999938964844,55.900001525878906,56.0099983215332,51.938926696777344,KO
2021-08-25,11270700.0,56.060001373291016,56.16999816894531,55.72999954223633,56.06999969482422,51.99456405639648,KO
2021-08-26,10331500.0,55.95000076293945,55.97999954223633,55.5099983215332,55.540000915527344,51.50308227539063,KO
2021-08-27,8844100.0,55.65999984741211,55.790000915527344,55.45000076293945,55.650001525878906,51.6050910949707,KO
2021-08-30,10034700.0,55.68999862670898,56.20000076293945,55.63999938964844,56.18000030517578,52.0965690612793,KO
2021-08-31,14185700.0,56.15999984741211,56.52000045776367,56.0,56.310001373291016,52.21712112426758,KO
2021-09-01,9518900.0,56.380001068115234,56.79999923706055,56.27999877929688,56.68999862670898,52.56949996948242,KO
2021-09-02,11653200.0,56.77000045776367,57.02999877929688,56.40999984741211,56.77000045776367,52.64369201660156,KO
2021-09-03,13220400.0,56.459999084472656,56.77000045776367,56.25,56.72999954223633,52.60659790039063,KO
2021-09-07,20035300.0,56.59999847412109,56.68999862670898,55.5099983215332,55.66999816894531,51.62364196777344,KO
2021-09-08,12040100.0,55.61000061035156,56.47999954223633,55.61000061035156,56.41999816894531,52.319122314453125,KO
2021-09-09,12545400.0,56.18000030517578,56.41999816894531,55.79999923706055,55.86000061035156,51.7998275756836,KO
2021-09-10,10573700.0,56.0099983215332,56.130001068115234,55.52000045776367,55.61000061035156,51.5680046081543,KO
2021-09-13,20274300.0,55.7400016784668,56.400001525878906,55.7400016784668,56.06999969482422,51.99456405639648,KO
2021-09-14,13918900.0,55.91999816894531,55.97999954223633,55.54999923706055,55.68999862670898,52.03193664550781,KO
2021-09-15,15746000.0,55.68000030517578,56.0,55.41999816894531,55.880001068115234,52.20945739746094,KO
2021-09-16,17430400.0,55.720001220703125,55.9900016784668,54.81999969482422,55.34999847412109,51.71426773071289,KO
2021-09-17,33370200.0,55.02000045776367,55.18999862670898,54.369998931884766,54.43999862670898,50.86404037475586,KO
2021-09-20,27542500.0,54.11000061035156,54.400001525878906,53.72999954223633,54.060001373291016,50.50901794433594,KO
2021-09-21,16418200.0,54.38999938964844,54.81999969482422,53.93999862670898,54.04999923706055,50.49966430664063,KO
2021-09-22,12719700.0,54.5099983215332,54.560001373291016,54.060001373291016,54.130001068115234,50.57440948486328,KO
2021-09-23,13836200.0,54.2599983215332,54.619998931884766,54.0,54.040000915527344,50.490325927734375,KO
2021-09-24,9682200.0,54.0,54.2400016784668,53.86000061035156,53.88999938964844,50.35017013549805,KO
2021-09-27,12429500.0,53.84999847412109,54.25,53.56999969482422,53.61000061035156,50.08856964111328,KO
2021-09-28,19926100.0,53.459999084472656,53.459999084472656,52.43000030517578,52.63999938964844,49.18228149414063,KO
2021-09-29,13941500.0,52.63999938964844,53.15999984741211,52.560001373291016,52.959999084472656,49.48126220703125,KO
2021-09-30,17672000.0,53.16999816894531,53.33000183105469,52.43000030517578,52.470001220703125,49.0234489440918,KO
2021-10-01,16277400.0,52.77999877929688,53.20000076293945,52.56999969482422,53.02000045776367,49.53732299804688,KO
2021-10-04,18973400.0,53.060001373291016,53.52999877929688,52.400001525878906,52.9900016784668,49.50929641723633,KO
2021-10-05,17173100.0,53.02000045776367,53.470001220703125,52.93000030517578,53.08000183105469,49.5933837890625,KO
2021-10-06,21284500.0,52.77000045776367,53.77000045776367,52.5099983215332,53.709999084472656,50.18199920654297,KO
2021-10-07,13774400.0,53.9900016784668,54.27999877929688,53.810001373291016,53.880001068115234,50.34083557128906,KO
2021-10-08,13786800.0,54.0,54.38999938964844,53.900001525878906,54.119998931884766,50.5650634765625,KO
2021-10-11,12378500.0,54.209999084472656,54.38999938964844,54.0099983215332,54.22999954223633,50.66783905029297,KO
2021-10-12,19474400.0,54.41999816894531,54.83000183105469,54.220001220703125,54.22999954223633,50.66783905029297,KO
2021-10-13,12143300.0,54.16999816894531,54.43000030517578,53.790000915527344,54.2400016784668,50.67718124389648,KO
2021-10-14,13704000.0,54.38999938964844,54.810001373291016,54.310001373291016,54.61000061035156,51.02288055419922,KO
2021-10-15,17867000.0,54.63999938964844,54.880001068115234,54.290000915527344,54.47999954223633,50.90142059326172,KO
2021-10-18,15861800.0,54.34999847412109,54.38999938964844,53.86000061035156,53.93999862670898,50.39688491821289,KO
2021-10-19,11068500.0,54.040000915527344,54.20000076293945,53.77000045776367,54.150001525878906,50.59310150146485,KO
2021-10-20,12474800.0,54.18000030517578,54.7599983215332,54.11000061035156,54.630001068115234,51.04156875610352,KO
2021-10-21,14388300.0,54.59999847412109,54.66999816894531,54.209999084472656,54.34999847412109,50.77995300292969,KO
2021-10-22,12828600.0,54.38999938964844,54.52999877929688,54.06999969482422,54.45000076293945,50.87338638305664,KO
2021-10-25,11855000.0,54.380001068115234,54.470001220703125,54.02000045776367,54.22999954223633,50.66783905029297,KO
2021-10-26,12086700.0,54.31999969482422,54.58000183105469,54.22999954223633,54.470001220703125,50.89207458496094,KO
2021-10-27,24019800.0,55.970001220703125,56.08000183105469,55.27000045776367,55.52000045776367,51.87310409545898,KO
2021-10-28,15928000.0,55.75,56.11000061035156,55.619998931884766,56.040000915527344,52.35895156860352,KO
2021-10-29,24463700.0,55.869998931884766,56.470001220703125,55.77999877929688,56.369998931884766,52.66727066040039,KO
2021-11-01,11651100.0,56.38999938964844,56.400001525878906,55.900001525878906,56.16999816894531,52.48040390014648,KO
2021-11-02,11498900.0,56.470001220703125,56.5,55.970001220703125,56.09999847412109,52.41500473022461,KO
2021-11-03,10788300.0,56.0,56.33000183105469,55.77999877929688,56.290000915527344,52.5925178527832,KO
2021-11-04,10820200.0,56.11000061035156,56.630001068115234,56.02999877929688,56.59999847412109,52.88216400146485,KO
2021-11-05,12886700.0,56.84000015258789,57.15999984741211,56.59000015258789,56.84000015258789,53.10640335083008,KO
2021-11-08,12828000.0,56.75,56.88999938964844,56.130001068115234,56.33000183105469,52.62989807128906,KO
2021-11-09,10155800.0,56.40999984741211,56.52000045776367,56.09000015258789,56.4900016784668,52.779396057128906,KO
2021-11-10,8813600.0,56.540000915527344,56.91999816894531,56.290000915527344,56.720001220703125,52.994285583496094,KO
2021-11-11,7257700.0,56.83000183105469,56.880001068115234,56.56999969482422,56.7400016784668,53.01296615600586,KO
2021-11-12,10162500.0,56.75,56.9900016784668,56.54999923706055,56.61000061035156,52.89151382446289,KO
2021-11-15,10289200.0,56.52999877929688,56.68000030517578,56.27000045776367,56.619998931884766,52.90084838867188,KO
2021-11-16,13756500.0,56.619998931884766,56.93999862670898,56.18999862670898,56.220001220703125,52.52712631225586,KO
2021-11-17,13288700.0,56.040000915527344,56.04999923706055,55.650001525878906,55.90999984741211,52.237491607666016,KO
2021-11-18,15380100.0,55.83000183105469,55.93000030517578,55.13999938964844,55.40999984741211,51.77032852172852,KO
2021-11-19,15813700.0,55.43999862670898,55.4900016784668,54.900001525878906,55.130001068115234,51.50872802734375,KO
2021-11-22,16905600.0,55.09999847412109,56.02000045776367,55.08000183105469,55.470001220703125,51.82639694213867,KO
2021-11-23,13835900.0,55.65999984741211,56.11000061035156,55.5,55.880001068115234,52.20945739746094,KO
2021-11-24,12598900.0,55.709999084472656,55.84000015258789,55.02999877929688,55.43000030517578,51.78901672363281,KO
2021-11-26,14754300.0,54.59000015258789,54.75,53.58000183105469,53.72999954223633,50.20068359375,KO
2021-11-29,22712500.0,54.04999923706055,54.72999954223633,53.93000030517578,54.58000183105469,50.99485397338867,KO
2021-11-30,30485200.0,53.59999847412109,53.630001068115234,52.43999862670898,52.45000076293945,49.38478469848633,KO
2021-12-01,18719600.0,52.97999954223633,53.52000045776367,52.27999877929688,52.29999923706055,49.24355316162109,KO
2021-12-02,17074200.0,52.59999847412109,53.34000015258789,52.5099983215332,53.06999969482422,49.96855163574219,KO
2021-12-03,21064400.0,53.33000183105469,53.61000061035156,52.97999954223633,53.540000915527344,50.41107940673828,KO
2021-12-06,26624100.0,54.310001373291016,55.25,54.13999938964844,54.90999984741211,51.701019287109375,KO
2021-12-07,23832700.0,55.02000045776367,55.41999816894531,54.84999847412109,55.209999084472656,51.98348617553711,KO
2021-12-08,18026300.0,55.119998931884766,55.34999847412109,54.36000061035156,55.0,51.78575897216797,KO
2021-12-09,13846400.0,54.75,55.130001068115234,54.59000015258789,54.86000061035156,51.6539421081543,KO
2021-12-10,23153600.0,55.25,56.31999969482422,55.06999969482422,56.27999877929688,52.99095916748047,KO
2021-12-13,31362800.0,56.97999954223633,57.93000030517578,56.959999084472656,57.7599983215332,54.38446044921875,KO
2021-12-14,24806600.0,57.400001525878906,58.16999816894531,57.400001525878906,57.79999923706055,54.422122955322266,KO
2021-12-15,24923800.0,57.93000030517578,58.25,57.650001525878906,58.060001373291016,54.666934967041016,KO
2021-12-16,24696900.0,57.97999954223633,58.880001068115234,57.900001525878906,58.650001525878906,55.22245407104492,KO
2021-12-17,51874400.0,58.4900016784668,58.91999816894531,57.70000076293945,57.72999954223633,54.35622024536133,KO
2021-12-20,20879500.0,57.20000076293945,57.77999877929688,57.0,57.540000915527344,54.17731857299805,KO
2021-12-21,15864900.0,57.61000061035156,57.970001220703125,57.52999877929688,57.77000045776367,54.39387893676758,KO
