date_time,volume,open,high,low,close,adj close,record_id
2022-09-08,1719100,125.36000061035156,127.19000244140624,124.44000244140624,127.13999938964844,126.17020416259766,EA
2022-09-09,1651400,127.8000030517578,129.74000549316406,127.6500015258789,128.92999267578125,127.946533203125,EA
2022-09-12,1707800,129.75999450683594,131.39999389648438,129.25999450683594,130.85000610351562,129.85191345214844,EA
2022-09-13,2829900,128.14999389648438,129.47999572753906,126.73999786376952,127.58999633789062,126.61676788330078,EA
2022-09-14,1750900,127.38999938964844,127.72000122070312,125.66999816894533,126.91999816894533,125.9518814086914,EA
2022-09-15,2314700,125.1999969482422,126.66000366210938,123.75,124.41000366210938,123.46102905273438,EA
2022-09-16,5240600,123.87000274658205,123.97000122070312,120.0,121.73999786376952,120.81138610839844,EA
2022-09-19,1722300,121.19000244140624,123.01000213623048,120.16000366210938,122.93000030517578,121.99232482910156,EA
2022-09-20,1521700,122.5500030517578,122.62999725341795,119.88999938964844,120.54000091552734,119.62054443359376,EA
2022-09-21,1426400,121.11000061035156,121.18000030517578,117.48999786376952,117.48999786376952,116.59380340576172,EA
2022-09-22,1385400,116.6500015258789,118.3000030517578,116.4800033569336,117.41999816894533,116.52435302734376,EA
2022-09-23,1825900,116.73999786376952,117.30999755859376,114.06999969482422,115.63999938964844,114.75792694091795,EA
2022-09-26,1726300,115.31999969482422,116.56999969482422,114.12000274658205,114.81999969482422,113.94417572021484,EA
2022-09-27,1268300,115.52999877929688,116.56999969482422,114.63999938964844,115.13999938964844,114.26172637939452,EA
2022-09-28,2091900,115.83000183105467,118.94000244140624,115.08999633789062,118.3499984741211,117.44725036621094,EA
2022-09-29,1644600,117.7300033569336,118.25,116.0999984741211,117.47000122070312,116.57396697998048,EA
2022-09-30,2189200,117.6999969482422,118.51000213623048,115.5500030517578,115.70999908447266,114.82738494873048,EA
2022-10-03,2602000,116.2300033569336,120.43000030517578,116.01000213623048,119.86000061035156,118.94573211669922,EA
2022-10-04,2039000,120.62000274658205,123.33999633789062,120.62000274658205,123.1999969482422,122.26025390625,EA
2022-10-05,1704900,122.6999969482422,123.73999786376952,121.27999877929688,122.66999816894533,121.73429107666016,EA
2022-10-06,1558300,122.87999725341795,124.79000091552734,122.66000366210938,123.66000366210938,122.7167510986328,EA
2022-10-07,1999500,122.52999877929688,123.33999633789062,121.56999969482422,122.30999755859376,121.37704467773438,EA
2022-10-10,1080100,122.4000015258789,122.47000122070312,119.9000015258789,120.68000030517578,119.75946807861328,EA
2022-10-11,1578900,120.2300033569336,121.2699966430664,118.63999938964844,119.25,118.34039306640624,EA
2022-10-12,1140800,119.33999633789062,120.1999969482422,118.79000091552734,118.87999725341795,117.97319793701172,EA
2022-10-13,1624700,116.33999633789062,122.16000366210938,116.22000122070312,121.22000122070312,120.2953643798828,EA
2022-10-14,1972600,122.08000183105467,123.22000122070312,119.55999755859376,120.37000274658205,119.45183563232422,EA
2022-10-17,1700300,123.1999969482422,123.58000183105467,120.83000183105467,121.02999877929688,120.10680389404295,EA
2022-10-18,1513600,122.58999633789062,123.98999786376952,122.0500030517578,123.37000274658205,122.42896270751952,EA
2022-10-19,1347700,122.37999725341795,124.5999984741211,121.93000030517578,123.83999633789062,122.89537048339844,EA
2022-10-20,1360900,123.62000274658205,125.6999969482422,122.29000091552734,123.5500030517578,122.60758209228516,EA
2022-10-21,1605700,123.26000213623048,125.30999755859376,122.5500030517578,124.98999786376952,124.03660583496094,EA
2022-10-24,1344500,125.6500015258789,126.37999725341795,123.8000030517578,125.66999816894533,124.71141052246094,EA
2022-10-25,1634500,126.1999969482422,127.80999755859376,125.86000061035156,127.73999786376952,126.76561737060548,EA
2022-10-26,1357500,127.75,129.5399932861328,126.9800033569336,127.25,126.27936553955078,EA
2022-10-27,2233800,127.16000366210938,129.61000061035156,127.11000061035156,127.6999969482422,126.72592163085938,EA
2022-10-28,2213800,128.4199981689453,130.4499969482422,127.77999877929688,128.24000549316406,127.2618179321289,EA
2022-10-31,2941200,127.91999816894533,128.67999267578125,125.16000366210938,125.95999908447266,124.99919891357422,EA
2022-11-01,2576700,126.29000091552734,127.6999969482422,125.27999877929688,126.2699966430664,125.30684661865234,EA
2022-11-02,4902200,126.0,132.7100067138672,123.72000122070312,128.66000366210938,127.6786117553711,EA
2022-11-03,2340800,127.51000213623048,129.3699951171875,126.58000183105467,126.62000274658205,125.65416717529295,EA
2022-11-04,2231500,126.87000274658205,129.82000732421875,126.62000274658205,129.75999450683594,128.77020263671875,EA
2022-11-07,2714600,130.17999267578125,133.39999389648438,129.9600067138672,132.4199981689453,131.409912109375,EA
2022-11-08,2554600,130.19000244140625,131.47000122070312,127.83000183105467,129.10000610351562,128.11526489257812,EA
2022-11-09,2413000,129.0,129.13999938964844,126.0,126.29000091552734,125.32669067382812,EA
2022-11-10,2564900,129.6199951171875,131.5500030517578,128.3800048828125,130.3000030517578,129.3061065673828,EA
2022-11-11,2057800,130.61000061035156,131.41000366210938,128.41000366210938,131.22999572753906,130.22900390625,EA
2022-11-14,2412900,131.19000244140625,131.69000244140625,129.47000122070312,129.55999755859375,128.5717315673828,EA
2022-11-15,2266700,130.92999267578125,131.8699951171875,127.0999984741211,128.77999877929688,127.79769897460938,EA
2022-11-16,1464600,129.2100067138672,130.83999633789062,128.36000061035156,129.33999633789062,128.35340881347656,EA
2022-11-17,1437900,127.27999877929688,129.6199951171875,126.18000030517578,128.64999389648438,127.6686782836914,EA
2022-11-18,1648500,129.7899932861328,130.27999877929688,128.4600067138672,130.0800018310547,129.0877685546875,EA
2022-11-21,1846900,129.5,130.02000427246094,126.4000015258789,127.86000061035156,126.88471221923828,EA
2022-11-22,1509400,128.16000366210938,129.64999389648438,127.0199966430664,129.52000427246094,128.5320587158203,EA
2022-11-23,1574800,130.0,131.6199951171875,129.39999389648438,130.9600067138672,129.96107482910156,EA
2022-11-25,781300,129.97999572753906,130.27000427246094,129.14999389648438,129.5,128.51220703125,EA
2022-11-28,1332000,129.02000427246094,130.13999938964844,128.1699981689453,128.35000610351562,127.37097930908205,EA
2022-11-29,1330200,127.79000091552734,128.72000122070312,126.91000366210938,127.58999633789062,126.80448150634766,EA
2022-11-30,2809700,127.69000244140624,131.25,126.73999786376952,130.77999877929688,129.97483825683594,EA
2022-12-01,1806200,131.8300018310547,132.07000732421875,130.1300048828125,131.6199951171875,130.80966186523438,EA
2022-12-02,1233200,130.5800018310547,132.86000061035156,130.36000061035156,132.27999877929688,131.46560668945312,EA
2022-12-05,1745200,132.1699981689453,133.33999633789062,130.00999450683594,130.4199981689453,129.6170654296875,EA
2022-12-06,1943900,130.16000366210938,130.16000366210938,126.76000213623048,127.41000366210938,126.62559509277344,EA
2022-12-07,1489700,127.7699966430664,128.10000610351562,125.31999969482422,126.01000213623048,125.23421478271484,EA
2022-12-08,2259600,127.0500030517578,127.4800033569336,125.2300033569336,126.11000061035156,125.33360290527344,EA
2022-12-09,1985500,126.0999984741211,126.0999984741211,124.18000030517578,124.70999908447266,123.94222259521484,EA
2022-12-12,1666800,125.75,126.12000274658205,123.47000122070312,125.5999984741211,124.82672882080078,EA
2022-12-13,2416600,127.76000213623048,128.91000366210938,124.4499969482422,125.68000030517578,124.90624237060548,EA
2022-12-14,1477000,125.8499984741211,126.62999725341795,123.7699966430664,124.66000366210938,123.89252471923828,EA
2022-12-15,1686500,123.62999725341795,124.23999786376952,121.33000183105467,121.7300033569336,120.9805679321289,EA
2022-12-16,4312600,120.7699966430664,121.98999786376952,119.9000015258789,121.73999786376952,120.9905014038086,EA
2022-12-19,1606700,121.55999755859376,121.69000244140624,120.36000061035156,120.79000091552734,120.04634857177734,EA
2022-12-20,1181100,120.54000091552734,122.05999755859376,120.33999633789062,120.41999816894533,119.67861938476562,EA
2022-12-21,1615100,121.16000366210938,122.79000091552734,120.16999816894533,122.5,121.74581909179688,EA
2022-12-22,1335300,121.80999755859376,122.1999969482422,120.26000213623048,121.41999816894533,120.67247009277344,EA
2022-12-23,844700,121.0199966430664,121.93000030517578,120.58000183105467,121.51000213623048,120.7619171142578,EA
2022-12-27,823500,121.31999969482422,121.37000274658205,120.33999633789062,120.81999969482422,120.07616424560548,EA
2022-12-28,898300,120.9000015258789,121.37000274658205,119.47000122070312,119.54000091552734,118.80403900146484,EA
2022-12-29,1222800,120.12000274658205,122.9000015258789,119.41999816894533,122.19000244140624,121.43772888183594,EA
2022-12-30,1164400,121.77999877929688,122.33000183105467,120.79000091552734,122.18000030517578,121.42779541015624,EA
2023-01-03,1677800,123.58999633789062,124.6999969482422,122.31999969482422,122.8000030517578,122.04397583007812,EA
2023-01-04,1498100,123.4000015258789,126.1999969482422,123.4000015258789,125.01000213623048,124.24037170410156,EA
2023-01-05,929600,124.55999755859376,125.33000183105467,124.04000091552734,124.68000030517578,123.91239166259766,EA
2023-01-06,2781900,125.16999816894533,125.8499984741211,123.01000213623048,123.88999938964844,123.12725830078124,EA
2023-01-09,1685700,123.88999938964844,126.0199966430664,123.41999816894533,124.16999816894533,123.40553283691406,EA
2023-01-10,1819600,124.18000030517578,124.87000274658205,122.3000030517578,124.0199966430664,123.25645446777344,EA
2023-01-11,2745400,124.93000030517578,127.37999725341795,123.66999816894533,126.11000061035156,125.33360290527344,EA
2023-01-12,1999500,125.80999755859376,126.5,123.62000274658205,126.41999816894533,125.64168548583984,EA
2023-01-13,1469500,126.2300033569336,126.79000091552734,124.8499984741211,125.45999908447266,124.68759155273438,EA
2023-01-17,1999300,124.6500015258789,125.12999725341795,123.31999969482422,123.6999969482422,122.93842315673828,EA
2023-01-18,1831000,123.7699966430664,124.6500015258789,122.52999877929688,123.70999908447266,122.9483642578125,EA
2023-01-19,1723200,123.70999908447266,124.13999938964844,122.7699966430664,123.72000122070312,122.95830535888672,EA
2023-01-20,2729800,124.43000030517578,126.1999969482422,123.7699966430664,125.98999786376952,125.2143325805664,EA
2023-01-23,2105600,125.79000091552734,127.52999877929688,125.31999969482422,127.41000366210938,126.62559509277344,EA
2023-01-24,1301800,127.70999908447266,128.07000732421875,126.37000274658205,127.48999786376952,126.70508575439452,EA
2023-01-25,1099800,126.58999633789062,127.6500015258789,126.2699966430664,127.55999755859376,126.77467346191406,EA
2023-01-26,1196100,128.30999755859375,129.4499969482422,128.19000244140625,129.13999938964844,128.34494018554688,EA
2023-01-27,1786200,129.13999938964844,130.57000732421875,128.7899932861328,128.8699951171875,128.0765838623047,EA
2023-01-30,2446900,128.9199981689453,129.47000122070312,128.11000061035156,128.99000549316406,128.1958770751953,EA
2023-01-31,3067700,129.19000244140625,129.99000549316406,128.3800048828125,128.67999267578125,127.88776397705078,EA
2023-02-01,14492300,116.77999877929688,117.22000122070312,112.58000183105467,116.76000213623048,116.04116821289062,EA
2023-02-02,6355600,117.5,117.5199966430664,114.0999984741211,115.98999786376952,115.2759017944336,EA
2023-02-03,4393500,115.1500015258789,115.54000091552734,113.77999877929688,113.91999816894533,113.21864318847656,EA
2023-02-06,4208700,113.61000061035156,113.61000061035156,111.72000122070312,112.19000244140624,111.49929809570312,EA
2023-02-07,4637500,112.12999725341795,114.36000061035156,111.8000030517578,114.18000030517578,113.47704315185548,EA
2023-02-08,2159800,113.2300033569336,114.08999633789062,112.27999877929688,112.6999969482422,112.00615692138672,EA
2023-02-09,3079000,113.45999908447266,113.9499969482422,111.38999938964844,111.79000091552734,111.1017608642578,EA
2023-02-10,2904800,111.86000061035156,112.9000015258789,111.41000366210938,111.8000030517578,111.11170196533205,EA
2023-02-13,2552800,111.47000122070312,113.41000366210938,111.47000122070312,113.1999969482422,112.5030746459961,EA
2023-02-14,2662600,112.80999755859376,112.9000015258789,111.56999969482422,112.25,111.55892944335938,EA
2023-02-15,1602800,111.27999877929688,113.36000061035156,111.27999877929688,113.33999633789062,112.64220428466795,EA
2023-02-16,2742100,111.9000015258789,113.23999786376952,111.62000274658205,111.72000122070312,111.03218841552734,EA
2023-02-17,3370500,111.1500015258789,112.47000122070312,110.7300033569336,112.0,111.31047058105467,EA
2023-02-21,2656400,111.3000030517578,112.23999786376952,111.25,112.0199966430664,111.33033752441406,EA
2023-02-22,2270200,112.33999633789062,112.33999633789062,111.37000274658205,111.73999786376952,111.05206298828124,EA
2023-02-23,2459500,112.0,112.0999984741211,110.19000244140624,110.72000122070312,110.03834533691406,EA
2023-02-24,1997000,109.73999786376952,110.2699966430664,109.4499969482422,109.7699966430664,109.0941925048828,EA
2023-02-27,2300100,110.43000030517578,111.18000030517578,110.26000213623048,111.08999633789062,110.40606689453124,EA
2023-02-28,2900400,110.68000030517578,111.23999786376952,110.47000122070312,110.94000244140624,110.44588470458984,EA
2023-03-01,2012700,110.9800033569336,111.02999877929688,109.7300033569336,110.41000366210938,109.91825103759766,EA
2023-03-02,2349200,110.41000366210938,112.66000366210938,110.4000015258789,112.29000091552734,111.78987121582033,EA
2023-03-03,1600400,112.7699966430664,113.1999969482422,112.0500030517578,113.1500015258789,112.6460418701172,EA
2023-03-06,1860100,112.98999786376952,114.38999938964844,112.66000366210938,113.19000244140624,112.68586730957033,EA
2023-03-07,1871700,113.19000244140624,113.62999725341795,111.5999984741211,112.13999938964844,111.64054107666016,EA
2023-03-08,1205200,112.26000213623048,112.5199966430664,111.79000091552734,112.27999877929688,111.77991485595705,EA
2023-03-09,2344700,112.16999816894533,112.79000091552734,110.30999755859376,110.45999908447266,109.968017578125,EA
2023-03-10,2898200,110.5999984741211,111.88999938964844,108.91999816894533,109.19000244140624,108.70368194580078,EA
2023-03-13,2662500,109.52999877929688,110.97000122070312,108.52999877929688,110.06999969482422,109.57976531982422,EA
2023-03-14,2144400,110.76000213623048,112.05999755859376,110.20999908447266,111.4800033569336,110.98348999023438,EA
2023-03-15,2803200,111.38999938964844,112.02999877929688,110.72000122070312,111.37999725341795,110.88392639160156,EA
2023-03-16,2110500,111.38999938964844,113.79000091552734,111.38999938964844,113.52999877929688,113.02434539794922,EA
2023-03-17,3077500,113.6500015258789,114.01000213623048,112.9800033569336,113.3499984741211,112.84514617919922,EA
2023-03-20,1725700,113.01000213623048,114.27999877929688,113.01000213623048,113.5199966430664,113.01438903808594,EA
2023-03-21,2428900,113.11000061035156,115.1500015258789,113.11000061035156,114.94000244140624,114.4280776977539,EA
2023-03-22,2266900,114.29000091552734,115.0999984741211,113.13999938964844,113.16000366210938,112.65599822998048,EA
2023-03-23,2436200,113.79000091552734,116.5999984741211,113.66999816894533,116.04000091552734,115.5231704711914,EA
