date_time,volume,open,high,low,close,adj close,record_id
2021-02-24,5100500,171.6300048828125,179.77000427246094,170.57000732421875,179.38999938964844,166.2637939453125,TXN
2021-02-25,6099600,178.5,178.5,170.05999755859375,170.52999877929688,158.05210876464844,TXN
2021-02-26,6060600,173.27999877929688,173.85000610351562,169.1300048828125,172.27000427246094,159.66481018066406,TXN
2021-03-01,4771500,174.5,177.86000061035156,173.08999633789062,177.6699981689453,164.66966247558594,TXN
2021-03-02,5401500,177.57000732421875,177.66000366210938,174.14999389648438,174.88999938964844,162.0930633544922,TXN
2021-03-03,4715900,174.08999633789062,175.6199951171875,170.36000061035156,170.58999633789062,158.10768127441406,TXN
2021-03-04,8318900,170.5,170.85000610351562,161.6699981689453,163.25,151.30479431152344,TXN
2021-03-05,5681200,167.5399932861328,168.8300018310547,162.02999877929688,167.94000244140625,155.651611328125,TXN
2021-03-08,6065400,166.38999938964844,168.27000427246094,161.77000427246094,162.11000061035156,150.24819946289062,TXN
2021-03-09,7610300,167.1699981689453,171.85000610351562,166.2899932861328,170.36000061035156,157.89454650878906,TXN
2021-03-10,4270500,171.64999389648438,173.0,169.30999755859375,169.4199981689453,157.0233154296875,TXN
2021-03-11,5002700,172.50999450683594,175.60000610351562,172.47000122070312,174.9499969482422,162.148681640625,TXN
2021-03-12,3514600,173.02000427246094,174.10000610351562,170.75,173.57000732421875,160.8696746826172,TXN
2021-03-15,3876500,173.47000122070312,175.08999633789062,171.75999450683594,174.91000366210938,162.11158752441406,TXN
2021-03-16,4132600,176.25,178.80999755859375,175.8300018310547,177.13999938964844,164.1784210205078,TXN
2021-03-17,4004800,175.44000244140625,180.17999267578125,174.4199981689453,179.35000610351562,166.22674560546875,TXN
2021-03-18,4214400,176.16000366210938,179.77000427246094,174.24000549316406,174.36000061035156,161.60183715820312,TXN
2021-03-19,8447300,175.69000244140625,178.0500030517578,172.4499969482422,175.97999572753906,163.10330200195312,TXN
2021-03-22,4476100,178.2899932861328,181.69000244140625,177.75,180.10000610351562,166.9218292236328,TXN
2021-03-23,4688500,181.9100036621093,182.57000732421875,177.7100067138672,178.77999877929688,165.69842529296875,TXN
2021-03-24,5056100,179.99000549316406,182.69000244140625,178.77999877929688,178.89999389648438,165.80966186523438,TXN
2021-03-25,4878500,177.52999877929688,179.4499969482422,173.75,178.49000549316406,165.42967224121094,TXN
2021-03-26,6363500,177.75999450683594,188.8699951171875,177.00999450683594,188.1999969482422,174.4291534423828,TXN
2021-03-29,4983600,184.8500061035156,187.6999969482422,183.7400054931641,186.17999267578125,172.55697631835938,TXN
2021-03-30,4458700,188.509994506836,188.509994506836,184.6199951171875,185.94000244140625,172.33450317382812,TXN
2021-03-31,5427500,187.6000061035156,190.4499969482422,186.52999877929688,188.9900054931641,175.161376953125,TXN
2021-04-01,4581300,191.1100006103516,192.5399932861328,190.0200042724609,192.0599975585937,178.0067138671875,TXN
2021-04-05,4323900,194.0,197.5800018310547,193.6300048828125,196.92999267578125,182.5203552246093,TXN
2021-04-06,3506900,194.22000122070312,196.83999633789065,193.0399932861328,194.58999633789065,180.35159301757807,TXN
2021-04-07,3678900,194.4600067138672,194.4900054931641,191.509994506836,193.08999633789065,178.96136474609375,TXN
2021-04-08,3157200,196.08999633789065,196.08999633789065,193.3500061035156,195.1999969482422,180.91696166992188,TXN
2021-04-09,3127300,193.3099975585937,195.5599975585937,192.7400054931641,195.42999267578125,181.130111694336,TXN
2021-04-12,4504800,192.63999938964844,194.72000122070312,191.33999633789065,192.42999267578125,178.34967041015625,TXN
2021-04-13,4009300,192.13999938964844,193.0,189.759994506836,191.2400054931641,177.24673461914062,TXN
2021-04-14,3555000,190.4600067138672,191.5,189.009994506836,190.3300018310547,176.40330505371094,TXN
2021-04-15,4471900,191.92999267578125,193.52999877929688,190.82000732421875,193.1699981689453,179.0355224609375,TXN
2021-04-16,5792900,193.6600036621093,194.77999877929688,191.63999938964844,191.92999267578125,177.88619995117188,TXN
2021-04-19,5334900,190.3500061035156,191.1000061035156,186.72000122070312,187.0599975585937,173.37255859375,TXN
2021-04-20,4258900,186.97999572753903,186.97999572753903,184.27999877929688,185.2700042724609,171.7135467529297,TXN
2021-04-21,4796500,187.8999938964844,189.13999938964844,184.9600067138672,188.8999938964844,175.07791137695312,TXN
2021-04-22,3853100,186.6600036621093,188.7899932861328,184.7700042724609,185.8000030517578,172.20477294921875,TXN
2021-04-23,3512400,187.0200042724609,190.009994506836,186.509994506836,188.82000732421875,175.0037841796875,TXN
2021-04-26,3842300,188.8600006103516,192.17999267578125,187.88999938964844,191.3600006103516,177.35792541503906,TXN
2021-04-27,3864100,191.0599975585937,192.509994506836,189.77999877929688,190.2100067138672,176.2920684814453,TXN
2021-04-28,9434200,181.63999938964844,184.0,180.0,181.82000732421875,168.51597595214844,TXN
2021-04-29,4547300,183.6300048828125,186.0500030517578,182.6499938964844,185.82000732421875,172.22329711914062,TXN
2021-04-30,6193600,182.17999267578125,182.8999938964844,179.1300048828125,180.509994506836,168.2252655029297,TXN
2021-05-03,5136100,181.4900054931641,181.8000030517578,177.55999755859375,178.8000030517578,166.6316375732422,TXN
2021-05-04,5222300,178.25999450683594,179.25,175.52999877929688,179.02999877929688,166.84597778320312,TXN
2021-05-05,5257100,181.009994506836,183.17999267578125,179.47999572753906,181.6499938964844,169.28765869140625,TXN
2021-05-06,4525800,181.92999267578125,184.83999633789065,179.9499969482422,184.2700042724609,171.72938537597656,TXN
2021-05-07,4591400,186.6999969482422,188.1000061035156,185.4199981689453,187.759994506836,174.98184204101562,TXN
2021-05-10,4580400,187.2899932861328,187.2899932861328,181.82000732421875,182.0500030517578,169.6604766845703,TXN
2021-05-11,4641300,178.41000366210938,183.52999877929688,177.41000366210938,183.1999969482422,170.73219299316406,TXN
2021-05-12,5297900,179.69000244140625,180.10000610351562,176.27000427246094,176.60000610351562,164.58135986328125,TXN
2021-05-13,4361000,179.99000549316406,180.6300048828125,177.25,178.99000549316406,166.8087158203125,TXN
2021-05-14,4433500,180.6999969482422,184.9199981689453,179.5,183.2700042724609,170.79745483398438,TXN
2021-05-17,4162300,182.25,182.3800048828125,178.85000610351562,180.8300018310547,168.5234832763672,TXN
2021-05-18,3454100,181.1100006103516,181.8600006103516,178.58999633789062,178.8699951171875,166.6968536376953,TXN
2021-05-19,4780000,175.24000549316406,181.92999267578125,175.0,181.72000122070312,169.3529052734375,TXN
2021-05-20,5387000,182.27999877929688,186.5399932861328,182.27999877929688,185.3000030517578,172.68927001953125,TXN
2021-05-21,3682300,186.69000244140625,186.69000244140625,184.13999938964844,185.009994506836,172.4190216064453,TXN
2021-05-24,4175900,186.4499969482422,189.3500061035156,186.4499969482422,188.69000244140625,175.84857177734375,TXN
2021-05-25,4270100,189.47000122070312,189.67999267578125,187.8800048828125,188.6999969482422,175.85787963867188,TXN
2021-05-26,4221600,188.0599975585937,189.77999877929688,186.92999267578125,188.3600006103516,175.54103088378906,TXN
2021-05-27,10107700,188.7400054931641,190.0500030517578,187.8800048828125,189.1300048828125,176.2586212158203,TXN
2021-05-28,3306500,190.0500030517578,191.02999877929688,189.2700042724609,189.82000732421875,176.9016876220703,TXN
2021-06-01,4817300,191.3800048828125,192.02999877929688,188.0399932861328,189.0,176.13746643066406,TXN
2021-06-02,3137900,189.5,190.8600006103516,188.33999633789065,190.75,177.7683868408203,TXN
2021-06-03,4205300,187.69000244140625,187.8600006103516,184.8999938964844,186.0,173.34164428710938,TXN
2021-06-04,3462900,187.77999877929688,190.3800048828125,187.47999572753903,190.07000732421875,177.13465881347656,TXN
2021-06-07,2726100,189.1999969482422,189.8000030517578,187.6600036621093,188.5500030517578,175.71810913085938,TXN
2021-06-08,3063600,189.97000122070312,189.97000122070312,186.1100006103516,186.92999267578125,174.20831298828125,TXN
2021-06-09,2866900,188.08999633789065,188.1300048828125,186.1699981689453,186.4499969482422,173.760986328125,TXN
2021-06-10,3188700,186.33999633789065,188.8999938964844,185.8999938964844,188.0,175.20553588867188,TXN
2021-06-11,2309400,188.0800018310547,188.7400054931641,186.94000244140625,188.6699981689453,175.82992553710938,TXN
2021-06-14,3360300,188.259994506836,190.3500061035156,187.07000732421875,190.259994506836,177.31170654296875,TXN
2021-06-15,2600100,190.4600067138672,190.72999572753903,188.1199951171875,188.6100006103516,175.77403259277344,TXN
2021-06-16,3357900,189.9100036621093,190.4900054931641,186.3000030517578,187.72999572753903,174.9539031982422,TXN
2021-06-17,3222300,187.2400054931641,189.52999877929688,186.1999969482422,187.6499938964844,174.87936401367188,TXN
2021-06-18,7535200,186.009994506836,186.3099975585937,182.5,183.07000732421875,170.61105346679688,TXN
2021-06-21,3771200,184.25,186.63999938964844,183.3600006103516,186.1100006103516,173.44412231445312,TXN
2021-06-22,3299700,185.4900054931641,187.27999877929688,184.33999633789065,187.0399932861328,174.31085205078125,TXN
2021-06-23,2473300,186.47999572753903,187.47999572753903,185.9900054931641,186.1000061035156,173.4348602294922,TXN
2021-06-24,2876700,188.0500030517578,188.6999969482422,187.4499969482422,188.6100006103516,175.77403259277344,TXN
2021-06-25,4639100,188.0500030517578,190.25,187.3500061035156,188.1699981689453,175.36395263671875,TXN
2021-06-28,3228700,188.97000122070312,192.3800048828125,188.97000122070312,191.52999877929688,178.4952850341797,TXN
2021-06-29,2108700,191.5200042724609,193.009994506836,190.92999267578125,192.8800048828125,179.75340270996094,TXN
2021-06-30,2687600,192.83999633789065,193.0,191.4900054931641,192.3000030517578,179.21287536621094,TXN
2021-07-01,3455900,192.0200042724609,192.47999572753903,190.0599975585937,190.83999633789065,177.8522491455078,TXN
2021-07-02,2389900,192.6300048828125,192.8000030517578,190.9100036621093,192.2100067138672,179.1290283203125,TXN
2021-07-06,2619600,192.5800018310547,192.7700042724609,189.5500030517578,191.1999969482422,178.18775939941406,TXN
2021-07-07,2749500,192.7700042724609,192.9900054931641,188.97999572753903,189.77999877929688,176.8643798828125,TXN
2021-07-08,3146900,187.5599975585937,189.3000030517578,185.3699951171875,188.2400054931641,175.42918395996094,TXN
2021-07-09,3109200,188.1699981689453,190.8699951171875,187.0,190.2700042724609,177.32102966308594,TXN
2021-07-12,4069500,190.5500030517578,192.0200042724609,190.08999633789065,191.9199981689453,178.8587646484375,TXN
2021-07-13,2695100,191.22999572753903,192.4600067138672,190.72000122070312,191.1999969482422,178.18775939941406,TXN
2021-07-14,3590200,193.0,194.08999633789065,190.72999572753903,191.27999877929688,178.2623291015625,TXN
2021-07-15,4259900,190.47000122070312,191.27999877929688,187.3999938964844,188.259994506836,175.44784545898438,TXN
2021-07-16,4337500,189.2700042724609,190.2400054931641,185.72999572753903,186.1199951171875,173.45346069335938,TXN
2021-07-19,4181300,184.27999877929688,186.3300018310547,183.3699951171875,186.2400054931641,173.56532287597656,TXN
2021-07-20,4287300,187.0599975585937,189.17999267578125,185.759994506836,187.7700042724609,174.99118041992188,TXN
2021-07-21,6352800,188.4499969482422,194.25,188.4499969482422,194.2400054931641,181.02085876464844,TXN
2021-07-22,12673900,185.7400054931641,187.6600036621093,183.52999877929688,183.9100036621093,171.39385986328125,TXN
2021-07-23,5983000,184.19000244140625,186.92999267578125,182.1600036621093,186.8500061035156,175.10498046875,TXN
2021-07-26,4516600,185.3600006103516,188.9900054931641,185.3099975585937,188.259994506836,176.42633056640625,TXN
2021-07-27,4649900,187.5200042724609,187.83999633789065,182.22999572753903,185.1300048828125,173.49310302734375,TXN
2021-07-28,2956700,186.32000732421875,187.5,185.0200042724609,186.8500061035156,175.10498046875,TXN
2021-07-29,3081800,187.83999633789065,190.4600067138672,187.4600067138672,189.8300018310547,177.89764404296875,TXN
2021-07-30,2521600,188.5,190.9499969482422,188.3699951171875,190.6199951171875,178.63796997070312,TXN
2021-08-02,2922600,192.3999938964844,193.6000061035156,190.4100036621093,190.72000122070312,178.73170471191406,TXN
2021-08-03,3703400,190.92999267578125,191.4499969482422,187.44000244140625,189.33999633789065,177.43841552734375,TXN
2021-08-04,3793600,189.88999938964844,193.3699951171875,189.25,192.3800048828125,180.287338256836,TXN
2021-08-05,2769500,193.8000030517578,193.8999938964844,191.58999633789065,193.1600036621093,181.018295288086,TXN
2021-08-06,2414300,192.3699951171875,193.6300048828125,192.19000244140625,192.9600067138672,180.83091735839844,TXN
2021-08-09,2395900,193.27999877929688,193.52999877929688,190.3300018310547,190.4499969482422,178.47866821289062,TXN
2021-08-10,3497100,190.5399932861328,190.5399932861328,186.82000732421875,189.6499938964844,177.7289581298828,TXN
2021-08-11,2339300,191.1699981689453,191.1699981689453,188.0,189.5,177.58836364746094,TXN
2021-08-12,3949600,188.8500061035156,189.0599975585937,186.1600036621093,187.8699951171875,176.06082153320312,TXN
2021-08-13,1923700,187.5399932861328,188.77999877929688,187.0,188.6999969482422,176.83865356445312,TXN
2021-08-16,2506100,188.4900054931641,189.9600067138672,188.1000061035156,189.8500061035156,177.9163818359375,TXN
2021-08-17,3411800,188.5500030517578,188.7400054931641,185.1000061035156,186.32000732421875,174.6082763671875,TXN
2021-08-18,2862500,185.7100067138672,186.5599975585937,183.5599975585937,183.8000030517578,172.24668884277344,TXN
2021-08-19,3871700,182.75,185.97000122070312,181.9600067138672,185.0399932861328,173.40870666503906,TXN
2021-08-20,3855300,185.259994506836,186.1600036621093,183.32000732421875,184.97000122070312,173.34312438964844,TXN
2021-08-23,3529000,185.8000030517578,188.63999938964844,185.57000732421875,187.8500061035156,176.0421142578125,TXN
2021-08-24,3268200,187.9199981689453,189.52999877929688,187.52999877929688,187.82000732421875,176.0139923095703,TXN
2021-08-25,3163600,188.3699951171875,189.1199951171875,187.3300018310547,188.08999633789065,176.26699829101562,TXN
2021-08-26,3643700,187.6600036621093,188.58999633789065,186.57000732421875,187.97000122070312,176.15455627441406,TXN
2021-08-27,2859800,188.3999938964844,190.8000030517578,188.0599975585937,190.5200042724609,178.54428100585938,TXN
2021-08-30,2356500,191.38999938964844,192.2899932861328,190.7100067138672,191.42999267578125,179.3970489501953,TXN
2021-08-31,4227500,192.1000061035156,192.6999969482422,189.1100006103516,190.9100036621093,178.90975952148438,TXN
2021-09-01,4536600,191.77999877929688,191.77999877929688,188.1699981689453,188.3500061035156,176.51068115234375,TXN
2021-09-02,2061400,189.2100067138672,189.4199981689453,188.0399932861328,189.4100036621093,177.50404357910156,TXN
2021-09-03,2103400,188.6699981689453,190.8300018310547,188.1999969482422,189.8800048828125,177.9445037841797,TXN
2021-09-07,2295900,189.3300018310547,190.1000061035156,188.47999572753903,189.4600067138672,177.55091857910156,TXN
2021-09-08,2021600,188.5,189.0399932861328,187.1199951171875,188.8000030517578,176.93238830566406,TXN
2021-09-09,1827900,189.6600036621093,190.6300048828125,188.259994506836,188.47000122070312,176.6231231689453,TXN
2021-09-10,3331700,189.33999633789065,193.4499969482422,189.33999633789065,190.6499938964844,178.66610717773438,TXN
2021-09-13,3687200,192.9600067138672,194.1300048828125,191.2400054931641,193.97999572753903,181.7867889404297,TXN
2021-09-14,3239600,195.0,196.33999633789065,193.8000030517578,195.1100006103516,182.84576416015625,TXN
2021-09-15,3995900,196.1300048828125,197.58999633789065,194.8300018310547,197.5,185.08551025390625,TXN
